imdb_id,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,title,year,rated,released,runtime,genre,director,writer,language,country,awards,metascore,imdb_rating,imdb_votes
tt0021739,,,,,,True,La Chienne,1931,NOT RATED,30-Apr-76,95,Drama,Jean Renoir,"Georges de La Fouchardi_¨re (novel), Jean Renoir (adaptation)",French,France,,,7.7,2205
tt0021884,,87.0,,,,True,Frankenstein,1931,NOT RATED,21-Nov-31,70,"Drama, Horror, Sci-Fi",James Whale,"John L. Balderston (based upon the composition by), Mary Shelley (from the novel by), Peggy Webling (adapted from the play by), Garrett Fort (screen play), Francis Edward Faragoh (screen play), Richard Schayer (scenario editor)","English, Latin",USA,3 wins & 2 nominations.,,8.0,48838
tt0022080,,,,,,True,Limite,1931,,1-Oct-31,114,"Drama, Romance",Mario Peixoto,Mario Peixoto,Portuguese,Brazil,,,7.4,991
tt0022458,,,,,,True,Tabu: A Story of the South Seas,1931,TV-PG,19-Mar-31,86,"Drama, Romance, Adventure",F.W. Murnau,"F.W. Murnau (told by), Robert J. Flaherty (told by)",English,USA,Won 1 Oscar. Another 2 wins.,,7.6,3436
tt0021814,,,,,True,True,Dracula,1931,APPROVED,14-Feb-31,85,"Fantasy, Horror",Tod Browning,"Bram Stoker (by), Hamilton Deane (from the play adapted by), John L. Balderston (from the play adapted by), Garrett Fort (play)","English, Hungarian, Latin",USA,2 wins & 2 nominations.,,7.6,33447
tt0022150,,,,,,True,Le Million,1931,NOT RATED,4-Feb-31,81,"Musical, Comedy",Ren_© Clair,"Georges Berr (play), Ren_© Clair, Marcel Guillemaud (play)",French,France,,,7.6,2456
tt0023427,,,,,,True,Scarface,1932,PASSED,9-Apr-32,93,"Action, Crime, Drama","Howard Hawks, Richard Rosson","Armitage Trail (novel), Ben Hecht (screen story), Seton I. Miller (continuity), John Lee Mahin (continuity), W.R. Burnett (continuity), Seton I. Miller (dialogue), John Lee Mahin (dialogue), W.R. Burnett (dialogue)",English,USA,2 wins.,,7.8,19757
tt0023458,,,,,,True,Shanghai Express,1932,PASSED,12-Feb-32,82,"Adventure, Drama, Romance",Josef von Sternberg,"Jules Furthman (screen play), Harry Hervey (based on the story by)","English, French, Cantonese, German",USA,Won 1 Oscar. Another 2 nominations.,,7.5,4946
tt0022718,,,,,,True,Boudu Saved from Drowning,1932,NOT RATED,23-Feb-67,85,Comedy,Jean Renoir,Ren_© Fauchois (play),French,France,,,7.5,3805
tt0023622,,,,,,True,Trouble in Paradise,1932,PASSED,21-Oct-32,83,"Comedy, Crime, Romance",Ernst Lubitsch,"Samson Raphaelson (screenplay), Grover Jones (adaptation), Aladar Laszlo (play)","English, Italian, Russian, Spanish, German",USA,2 wins.,,8.2,9680
tt0023202,,,,,,True,Me and My Gal,1932,,4-Dec-32,79,"Comedy, Drama, Romance",Raoul Walsh,"Philip Klein (story), Barry Conners (story), Arthur Kober",English,USA,,,6.8,564
tt0023158,,,,,,True,Love Me Tonight,1932,PASSED,14-Oct-32,104,"Comedy, Musical, Romance",Rouben Mamoulian,"Samuel Hoffenstein (screen play), George Marion Jr. (screen play), Waldemar Young (screen play), L_©opold Marchand (based on a play by), Paul Armont (based on a play by)",English,USA,1 win.,,7.8,2602
tt0023042,,,,,,True,I Am a Fugitive from a Chain Gang,1932,NOT RATED,19-Nov-32,92,"Crime, Drama, Film-Noir",Mervyn LeRoy,"Robert E. Burns (by), Howard J. Green (screen play), Brown Holmes (screen play)",English,USA,Nominated for 3 Oscars. Another 3 wins.,,8.1,9055
tt0022913,,,,,,True,Freaks,1932,UNRATED,20-Feb-32,64,"Drama, Horror",Tod Browning,"Clarence Aaron 'Tod' Robbins (suggested by story: ""Spurs"")","English, German, French",USA,1 win & 1 nomination.,,8.0,32452
tt0023649,,,,,True,True,Vampyr,1932,UNRATED,6-May-32,75,Horror,Carl Theodor Dreyer,"Sheridan Le Fanu (based on a book by), Christen Jul (screenplay), Carl Theodor Dreyer (screenplay)",German,"Germany, France",,,7.7,10980
tt0024216,41.0,43.0,,,True,True,King Kong,1933,UNRATED,7-Apr-33,100,"Adventure, Fantasy, Horror","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman (screen play), Ruth Rose (screen play), Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by)",English,USA,3 wins & 4 nominations.,,8.0,64740
tt0024481,,,,,,True,Queen Christina,1933,APPROVED,9-Feb-34,99,"Biography, Drama, History",Rouben Mamoulian,"H.M. Harwood (screen play), Salka Viertel (screen play), Salka Viertel (from the original story by), Margaret P. Levino (from the original story by), S.N. Behrman (dialogue)","English, Spanish",USA,1 win & 1 nomination.,,7.9,5623
tt0024601,,,,,,True,Sons of the Desert,1933,PASSED,29-Dec-33,68,Comedy,William A. Seiter,"Frank Craven (story), Byron Morgan (continuity)",English,USA,1 win.,,7.8,5627
tt0024548,,,,,,True,She Done Him Wrong,1933,APPROVED,9-Feb-33,66,"Comedy, Drama, History",Lowell Sherman,"Mae West (by), Harvey F. Thew (screen play), John Bright (screen play)",English,USA,Nominated for 1 Oscar. Another 2 wins.,,6.5,4121
tt0024069,,,,,,True,Gold Diggers of 1933,1933,UNRATED,27-May-33,97,"Comedy, Drama, Musical",Mervyn LeRoy,"Erwin S. Gelsey (screenplay), James Seymour (screenplay), David Boehm (dialogue), Ben Markson (dialogue), Avery Hopwood (based on a play by)",English,USA,Nominated for 1 Oscar. Another 1 win.,,8.1,5259
tt0024028,,,,,,True,Footlight Parade,1933,G,21-Oct-33,104,"Comedy, Musical, Romance",Lloyd Bacon,"Manuel Seff (screen play), James Seymour (screen play)","English, French",USA,1 win.,,7.8,3367
tt0024034,,,,,,True,42nd Street,1933,UNRATED,11-Mar-33,89,"Comedy, Musical, Romance",Lloyd Bacon,"Rian James (screen play), James Seymour (screen play), Bradford Ropes (based on the novel by)",English,USA,Nominated for 2 Oscars. Another 1 win.,,7.7,7989
tt0023969,60.0,85.0,,,True,True,Duck Soup,1933,NOT RATED,17-Nov-33,68,"Comedy, Musical, War",Leo McCarey,"Bert Kalmar (story), Harry Ruby (story), Arthur Sheekman (additional dialogue), Nat Perrin (additional dialogue)",English,USA,2 wins & 1 nomination.,,8.0,47229
tt0023037,,,,,,True,Land Without Bread,1933,,1-Dec-33,30,"Documentary, Short",Luis Bu_±uel,"Luis Bu_±uel (commentary), Luis Bu_±uel, Rafael S__nchez Ventura (commentary), Pierre Unik (commentary)",French,Spain,,,7.6,3622
tt0023814,,,,,,True,The Bitter Tea of General Yen,1933,APPROVED,6-Jan-33,88,"Drama, Romance, War",Frank Capra,"Grace Zaring Stone (from the story by), Edward E. Paramore Jr. (screen play)","English, Mandarin, French",USA,,,7.1,2501
tt0024803,,,,,,True,Zero for Conduct,1933,NOT RATED,21-Jun-47,44,"Short, Comedy, Drama",Jean Vigo,Jean Vigo (scenario),French,France,1 win.,,7.5,5463
tt0024894,,,,,,True,The Black Cat,1934,,7-May-34,65,"Adventure, Crime, Horror",Edgar G. Ulmer,"Edgar Allan Poe (suggested by a story by), Peter Ruric (screenplay), Edgar G. Ulmer (story), Peter Ruric (story)","English, Latin, Hungarian",USA,1 win.,,7.2,6287
tt0025318,,,,,,True,It's a Gift,1934,PASSED,30-Nov-34,68,Comedy,Norman Z. McLeod,"Jack Cunningham (screen play), J.P. McEvoy (from ""The Comic Supplement"" by), W.C. Fields (based upon a story by)",English,USA,1 win.,,7.5,3794
tt0025878,,,,,,True,The Thin Man,1934,NOT RATED,25-May-34,91,"Comedy, Crime, Mystery",W.S. Van Dyke,"Albert Hackett (screen play), Frances Goodrich (screen play), Dashiell Hammett (from the novel by)",English,USA,Nominated for 4 Oscars. Another 2 wins.,,8.1,20820
tt0024844,,,,12.0,True,True,L'Atalante,1934,NOT RATED,21-Jun-47,89,"Comedy, Drama, Romance",Jean Vigo,"Jean Guin_©e (scenario), Albert Ri_©ra (adaptation), Albert Ri_©ra (dialogue), Jean Vigo (adaptation), Jean Vigo (dialogue)","French, Russian",France,,,7.9,10570
tt0025335,,,,,,True,Judge Priest,1934,APPROVED,28-Sep-34,80,"Comedy, Drama, Romance",John Ford,"Irvin S. Cobb (based on: character of ""Judge Priest""), Dudley Nichols (screen play), Lamar Trotti (screen play)",English,USA,,,6.5,1368
tt0025316,46.0,35.0,59.0,,,True,It Happened One Night,1934,UNRATED,23-Feb-34,105,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",English,USA,Won 5 Oscars. Another 5 wins & 1 nomination.,,8.2,65874
tt0195256,,,,,,True,The Goddess,1934,TV-PG,,85,Drama,Yonggang Wu,Yonggang Wu (script director),"Chinese, English",China,,,7.8,1075
tt0026174,,,,,,True,Captain Blood,1935,NOT RATED,28-Dec-35,119,"Action, Adventure",Michael Curtiz,"Rafael Sabatini (by), Casey Robinson (screen play)","English, French",USA,,,7.8,9922
tt0026752,,86.0,,,,True,Mutiny on the Bounty,1935,NOT RATED,,132,"Adventure, Drama, History",Frank Lloyd,"Talbot Jennings (screenplay), Jules Furthman (screenplay), Carey Wilson (screenplay), Charles Nordhoff (book), James Norman Hall (book), Margaret Booth","English, Polynesian",USA,Won 1 Oscar. Another 2 wins & 7 nominations.,,7.8,16253
tt0026138,,,,,True,True,The Bride of Frankenstein,1935,NOT RATED,19-Apr-35,75,"Comedy, Drama, Horror",James Whale,"Mary Shelley (suggested by: the original story written in 1816 by), William Hurlbut (adapted by), John L. Balderston (adapted by), William Hurlbut (screenplay)",English,USA,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,,7.9,32206
tt0026778,85.0,,,,,True,A Night at the Opera,1935,PASSED,15-Nov-35,96,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","George S. Kaufman (screen play), Morrie Ryskind (screen play), James Kevin McGuinness (from a story by)","English, Italian",USA,1 win.,,8.1,24919
tt0027125,,,,,,True,Top Hat,1935,APPROVED,6-Sep-35,101,"Comedy, Musical, Romance",Mark Sandrich,"Dwight Taylor (screen play), Allan Scott (screen play), Dwight Taylor (story)","English, Italian",USA,Nominated for 4 Oscars. Another 2 wins & 2 nominations.,,7.8,13328
tt0025913,,,,,,True,Triumph of the Will,1935,NOT RATED,28-Mar-35,110,"Documentary, History, War",Leni Riefenstahl,"Leni Riefenstahl, Walter Ruttmann, Eberhard Taubert",German,Germany,1 win & 1 nomination.,,7.5,10693
tt0026866,,,,,,True,Peter Ibbetson,1935,NOT RATED,7-Nov-35,88,"Drama, Fantasy, Romance",Henry Hathaway,"Vincent Lawrence (screenplay), Waldemar Young (screenplay), John Meehan (additional scenes), Edwin Justus Mayer (additional scenes), George L. Du Maurier (novel), John Nathaniel Raphael (play), Constance Collier (adaptation)","English, French",USA,,,7.3,1306
tt0026029,,,,,,True,The 39 Steps,1935,UNRATED,1-Aug-35,86,"Mystery, Thriller",Alfred Hitchcock,"John Buchan (adapted from the novel by), Charles Bennett (adaptation), Ian Hay (dialogue)",English,UK,1 win & 1 nomination.,,7.8,40435
tt0028201,,,,,,True,The Story of a Cheat,1936,,26-Sep-38,81,Comedy,Sacha Guitry,Sacha Guitry,French,France,1 nomination.,,7.7,1272
tt0027977,78.0,81.0,,,,True,Modern Times,1936,G,25-Feb-36,87,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,English,USA,4 wins & 1 nomination.,96.0,8.6,145447
tt0027996,,,,,,True,Mr. Deeds Goes to Town,1936,APPROVED,12-Apr-36,115,"Comedy, Drama, Romance",Frank Capra,"Robert Riskin (screen play), Clarence Budington Kelland (story)",English,USA,Won 1 Oscar. Another 4 wins & 6 nominations.,,8.0,14942
tt0028333,90.0,,,,,True,Swing Time,1936,NOT RATED,12-Oct-36,103,"Comedy, Musical, Romance",George Stevens,"Howard Lindsay (screen play), Allan Scott (screen play), Erwin S. Gelsey (from a story by)","English, French",USA,Won 1 Oscar. Another 1 win & 3 nominations.,,7.7,9071
tt0027532,,,,,,True,Dodsworth,1936,PASSED,23-Sep-36,101,"Drama, Romance",William Wyler,"Sinclair Lewis (novel), Sidney Howard (dramatisation), Sidney Howard (screenplay)","English, French, German, Italian",USA,Won 1 Oscar. Another 2 wins & 9 nominations.,,8.1,6214
tt0028683,,,,,,True,Camille,1936,PASSED,,109,"Drama, Romance",George Cukor,"Zoe Akins (screen play), Frances Marion (screen play), James Hilton (screen play), Alexandre Dumas fils (from the play and novel by)",English,USA,Nominated for 1 Oscar. Another 2 wins.,,7.6,5628
tt0028358,,,,,,True,Things to Come,1936,NOT RATED,14-Sep-36,100,"Drama, Sci-Fi",William Cameron Menzies,"H.G. Wells (novel), H.G. Wells (screenplay)",English,UK,,,6.8,5065
tt0028010,,,,,,True,My Man Godfrey,1936,NOT RATED,17-Sep-36,94,"Romance, Comedy",Gregory La Cava,"Morrie Ryskind (screen play), Eric Hatch (screen play), Eric Hatch (based on the novel by)","English, Russian",USA,Nominated for 6 Oscars. Another 1 win.,,8.1,15583
tt0028445,,,,,,True,A Day in the Country,1936,NOT RATED,12-Dec-50,40,"Short, Comedy, Drama",Jean Renoir,"Jean Renoir, Guy de Maupassant (short story)",French,France,1 win.,,7.8,3992
tt0028212,,,,,,True,Sabotage,1936,APPROVED,11-Jan-37,76,Thriller,Alfred Hitchcock,"Joseph Conrad (novel), Charles Bennett (screen play), Ian Hay (dialogue), Helen Simpson (dialogue), Alma Reville (continuity), E.V.H. Emmett (additional dialogue)",English,UK,,,7.1,11100
tt0028691,,,,,,True,Captains Courageous,1937,PASSED,25-Jun-37,117,"Adventure, Drama, Family",Victor Fleming,"Rudyard Kipling (novel), John Lee Mahin (screen play), Marc Connelly (screen play), Dale Van Every (screen play)","English, Portuguese",USA,Won 1 Oscar. Another 2 wins & 6 nominations.,,8.0,6715
